车次,站序,车站,到时,发时,里程
G7028,6,昆山南,20:14,20:14,50
G7028,7,阳澄湖,20:16,20:16,59
G7028,8,苏州园区,20:20,20:20,74
G7028,9,苏州,20:25,20:27,84
G7028,10,苏州新区,20:31,20:31,94
G7028,11,无锡新区,20:36,20:36,113
G7028,12,无锡,20:42,20:44,126
G7028,13,惠山,20:49,20:49,140
G7028,14,戚墅堰,20:53,20:53,154
G7028,15,常州,20:58,21:00,165
G7028,16,丹阳,21:13,21:13,210
G7028,17,丹徒,21:17,21:17,224
G7028,18,镇江,21:23,21:25,237
G7028,19,宝华山,21:36,21:36,274
G7028,20,仙林,21:39,21:39,288
G7028,21,南京,21:45,,301
G7064,1,上海,,20:08,0
G7064,2,上海西,20:12,20:12,5
G7064,3,南翔北,20:15,20:15,14
G7064,4,安亭北,20:20,20:20,29
G7064,5,花桥,20:24,20:24,40
G7064,6,昆山南,20:29,20:31,50
G7064,7,阳澄湖,20:35,20:35,59
G7064,8,苏州园区,20:38,20:38,74
G7064,9,苏州,20:42,20:44,84
G7064,10,苏州新区,20:48,20:48,94
G7064,11,无锡新区,20:53,20:53,113
G7064,12,无锡,20:59,21:01,126
G7064,13,惠山,21:06,21:06,140
G7064,14,戚墅堰,21:10,21:10,154
G7064,15,常州,21:15,21:17,165
G7064,16,丹阳,21:33,21:39,210
G7064,17,丹徒,21:45,21:45,224
G7064,18,镇江,21:51,21:53,237
G7064,19,宝华山,22:04,22:04,274
G7064,20,仙林,22:07,22:07,288
G7064,21,南京,22:13,,301
G7068,1,上海,,21:50,0
G7068,2,上海西,21:53,21:53,5
G7068,3,南翔北,21:55,21:55,14
G7068,4,安亭北,21:59,21:59,29
G7068,5,花桥,22:02,22:02,40
G7068,6,昆山南,22:05,22:05,50
G7068,7,阳澄湖,22:07,22:07,59
G7068,8,苏州园区,22:11,22:11,74
G7068,9,苏州,22:16,22:18,84
G7068,10,苏州新区,22:22,22:22,94
G7068,11,无锡新区,22:27,22:27,113
G7068,12,无锡,22:33,22:35,126
G7068,13,惠山,22:40,22:40,140
G7068,14,戚墅堰,22:44,22:44,154
G7068,15,常州,22:49,22:51,165
G7068,16,丹阳,23:04,23:04,210
G7068,17,丹徒,23:08,23:08,224
G7068,18,镇江,23:11,23:11,237
G7068,19,宝华山,23:20,23:20,274
G7068,20,仙林,23:24,23:24,288
G7068,21,南京,23:30,,301
G7072,1,上海,5:48,5:48,0
G7072,2,上海西,5:51,5:51,5
G7072,3,南翔北,5:54,5:54,14
G7072,4,安亭北,5:58,5:58,29
G7072,5,花桥,6:01,6:01,40
G7072,6,昆山南,6:04,6:04,50
G7072,7,阳澄湖,6:06,6:06,59
G7072,8,苏州园区,6:10,6:10,74
G7072,9,苏州,6:15,6:17,84
G7072,10,苏州新区,6:22,6:22,94
G7072,11,无锡新区,6:27,6:27,113
G7072,12,无锡,6:32,6:34,126
G7072,13,惠山,6:40,6:40,140
G7072,14,戚墅堰,6:44,6:44,154
G7072,15,常州,6:49,6:51,165
G7072,16,丹阳,7:06,7:08,210
G7072,17,丹徒,7:14,7:14,224
G7072,18,镇江,7:20,7:22,237
G7072,19,宝华山,7:35,7:37,274
G7072,20,仙林,7:45,7:45,288
G7072,21,南京南,7:57,8:05,311
G7092,1,上海,13:41,13:41,0
G7092,2,上海西,13:48,13:50,5
G7092,3,南翔北,13:55,13:55,14
G7092,4,安亭北,13:59,13:59,29
G7092,5,花桥,14:02,14:02,40
G7092,6,昆山南,14:07,14:09,50
G7092,7,阳澄湖,14:13,14:13,59
G7092,8,苏州园区,14:16,14:16,74
G7092,9,苏州,14:20,14:22,84
G7092,10,苏州新区,14:27,14:27,94
G7092,11,无锡新区,14:32,14:32,113
G7092,12,无锡,14:37,14:39,126
G7092,13,惠山,14:45,14:45,140
G7092,14,戚墅堰,14:49,14:49,154
G7092,15,常州,14:53,14:55,165
G7092,16,丹阳,15:09,15:09,210
G7092,17,丹徒,15:13,15:13,224
G7092,18,镇江,15:18,15:25,237
G7092,19,宝华山,15:38,15:38,274
G7092,20,仙林,15:42,15:42,288
G7092,21,南京南,15:51,15:54,311
G7076,1,上海,6:20,6:20,0
G7076,2,上海西,6:24,6:24,5
G7076,3,南翔北,6:27,6:27,14
G7076,4,安亭北,6:32,6:32,29
G7076,5,花桥,6:35,6:35,40
G7076,6,昆山南,6:39,6:41,50
G7076,7,阳澄湖,6:45,6:45,59
G7076,8,苏州园区,6:48,6:48,74
G7076,9,苏州,6:52,6:54,84
G7076,10,苏州新区,6:59,6:59,94
G7076,11,无锡新区,7:04,7:04,113
G7076,12,无锡,7:09,7:11,126
G7076,13,惠山,7:20,7:22,140
G7076,14,戚墅堰,7:27,7:27,154
G7076,15,常州,7:32,7:34,165
G7076,16,丹阳,7:50,7:52,210
G7076,17,丹徒,7:58,7:58,224
G7076,18,镇江,8:04,8:06,237
G7076,19,宝华山,8:19,8:19,274
G7076,20,仙林,8:23,8:23,288
G7076,21,南京南,8:33,8:35,311
G9254,1,上海,7:37,7:37,0
G9254,2,上海西,7:43,7:44,5
G9254,3,南翔北,7:49,7:49,14
G9254,4,安亭北,7:54,7:54,29
G9254,5,花桥,7:57,7:57,40
G9254,6,昆山南,8:02,8:18,50
G9254,7,阳澄湖,8:22,8:22,59
G9254,8,苏州园区,8:26,8:26,74
G9254,9,苏州,8:30,8:32,84
G9254,10,苏州新区,8:37,8:37,94
G9254,11,无锡新区,8:42,8:42,113
G9254,12,无锡,8:47,8:49,126
G9254,13,惠山,8:55,8:55,140
G9254,14,戚墅堰,8:59,8:59,154
G9254,15,常州,9:03,9:05,165
G9254,16,丹阳,9:19,9:19,210
G9254,17,丹徒,9:23,9:23,224
G9254,18,镇江,9:28,9:30,237
G9254,19,宝华山,9:43,9:43,274
G9254,20,仙林,9:47,9:47,288
G9254,21,南京南,9:56,9:59,311
G7080,1,上海,7:44,7:44,0
G7080,2,上海西,7:49,7:49,5
G7080,3,南翔北,7:55,7:57,14
G7080,4,安亭北,8:02,8:02,29
G7080,5,花桥,8:04,8:04,40
G7080,6,昆山南,8:06,8:06,50
G7080,7,阳澄湖,8:08,8:08,59
G7080,8,苏州园区,8:12,8:12,74
G7080,9,苏州,8:16,8:18,84
G7080,10,苏州新区,8:23,8:23,94
G7080,11,无锡新区,8:28,8:28,113
G7080,12,无锡,8:33,8:36,126
G7080,13,惠山,8:42,8:42,140
G7080,14,戚墅堰,8:46,8:46,154
G7080,15,常州,8:51,8:55,165
G7080,16,丹阳,9:10,9:10,210
G7080,17,丹徒,9:14,9:14,224
G7080,18,镇江,9:18,9:18,237
G7080,19,宝华山,9:29,9:29,274
G7080,20,仙林,9:33,9:33,288
G7080,21,南京南,9:42,9:46,311
G7268,1,上海,8:05,8:05,0
G7268,2,上海西,8:09,8:09,5
G7268,3,南翔北,8:12,8:12,14
G7268,4,安亭北,8:17,8:17,29
G7268,5,花桥,8:20,8:20,40
G7268,6,昆山南,8:24,8:26,50
G7268,7,阳澄湖,8:30,8:30,59
G7268,8,苏州园区,8:33,8:33,74
G7268,9,苏州,8:37,8:39,84
G7268,10,苏州新区,8:44,8:44,94
G7268,11,无锡新区,8:49,8:49,113
G7268,12,无锡,8:54,8:56,126
G7268,13,惠山,9:02,9:02,140
G7268,14,戚墅堰,9:06,9:06,154
G7268,15,常州,9:10,9:12,165
G7268,16,丹阳,9:28,9:30,210
G7268,17,丹徒,9:36,9:36,224
G7268,18,镇江,9:40,9:40,237
G7268,19,宝华山,9:55,9:55,274
G7268,20,仙林,9:59,9:59,288
G7268,21,南京南,10:05,10:07,311
G7276,1,上海,14:18,14:18,0
G7276,2,上海西,14:21,14:21,5
G7276,3,南翔北,14:23,14:23,14
G7276,4,安亭北,14:27,14:27,29
G7276,5,花桥,14:30,14:30,40
G7276,6,昆山南,14:33,14:33,50
G7276,7,阳澄湖,14:35,14:35,59
G7276,8,苏州园区,14:39,14:39,74
G7276,9,苏州,14:44,14:46,84
G7276,10,苏州新区,14:51,14:51,94
G7276,11,无锡新区,14:56,14:56,113
G7276,12,无锡,15:01,15:03,126
G7276,13,惠山,15:09,15:09,140
G7276,14,戚墅堰,15:13,15:13,154
G7276,15,常州,15:17,15:19,165
G7276,16,丹阳,15:33,15:33,210
G7276,17,丹徒,15:37,15:37,224
G7276,18,镇江,15:43,15:45,237
G7276,19,宝华山,15:59,15:59,274
G7276,20,仙林,16:04,16:04,288
G7276,21,南京南,16:13,16:13,311
G9246,1,上海,15:21,15:21,0
G9246,2,上海西,15:25,15:25,5
G9246,3,南翔北,15:28,15:28,14
G9246,4,安亭北,15:33,15:33,29
G9246,5,花桥,15:36,15:36,40
G9246,6,昆山南,15:41,15:48,50
G9246,7,阳澄湖,15:52,15:52,59
G9246,8,苏州园区,15:55,15:55,74
G9246,9,苏州,16:00,16:02,84
G9246,10,苏州新区,16:07,16:07,94
G9246,11,无锡新区,16:14,16:16,113
G9246,12,无锡,16:21,16:21,126
G9246,13,惠山,16:25,16:25,140
G9246,14,戚墅堰,16:29,16:29,154
G9246,15,常州,16:34,16:36,165
G9246,16,丹阳,16:52,16:52,210
G9246,17,丹徒,16:56,16:56,224
G9246,18,镇江,17:00,17:00,237
G9246,19,宝华山,17:11,17:11,274
G9246,20,仙林,17:15,17:15,288
G9246,21,南京南,17:24,17:27,311
G7218,1,上海,15:29,15:29,0
G7218,2,上海西,15:32,15:32,5
G7218,3,南翔北,15:34,15:34,14
G7218,4,安亭北,15:38,15:38,29
G7218,5,花桥,15:41,15:41,40
G7218,6,昆山南,15:44,15:44,50
G7218,7,阳澄湖,15:46,15:46,59
G7218,8,苏州园区,15:51,15:51,74
G7218,9,苏州,15:55,15:57,84
G7218,10,苏州新区,16:02,16:02,94
G7218,11,无锡新区,16:07,16:07,113
G7218,12,无锡,16:12,16:15,126
G7218,13,惠山,16:21,16:21,140
G7218,14,戚墅堰,16:25,16:25,154
G7218,15,常州,16:28,16:28,165
G7218,16,丹阳,16:41,16:41,210
G7218,17,丹徒,16:45,16:45,224
G7218,18,镇江,16:49,16:49,237
G7218,19,宝华山,17:00,17:00,274
G7218,20,仙林,17:04,17:04,288
G7218,21,南京南,17:13,17:15,311
G7232,1,上海,,8:15,0
G7232,2,上海西,8:19,8:19,5
G7232,3,南翔北,8:22,8:22,14
G7232,4,安亭北,8:27,8:27,29
G7232,5,花桥,8:30,8:30,40
G7232,6,昆山南,8:34,8:36,50
G7232,7,阳澄湖,8:40,8:40,59
G7232,8,苏州园区,8:44,8:44,74
G7232,9,苏州,8:47,8:49,84
G7232,10,苏州新区,8:54,8:54,94
G7232,11,无锡新区,9:01,9:07,113
G7232,12,无锡,9:15,9:17,126
G7232,13,惠山,9:23,9:23,140
G7232,14,戚墅堰,9:27,9:27,154
G7232,15,常州,9:32,9:34,165
G7232,16,丹阳,9:48,9:48,210
G7232,17,丹徒,9:52,9:52,224
G7232,18,镇江,9:57,9:59,237
G7232,19,宝华山,10:12,10:12,274
G7232,20,仙林,10:16,10:16,288
G7232,21,南京南,10:26,10:28,311
D952,1,上海,,8:30,0
D952,2,上海西,8:33,8:33,5
D952,3,南翔北,8:36,8:36,14
D952,4,安亭北,8:40,8:40,29
D952,5,花桥,8:43,8:43,40
D952,6,昆山南,8:46,8:46,50
D952,7,阳澄湖,8:49,8:49,59
D952,8,苏州园区,8:53,8:53,74
D952,9,苏州,8:56,8:56,84
D952,10,苏州新区,8:59,8:59,94
D952,11,无锡新区,9:04,9:04,113
D952,12,无锡,9:10,9:12,126
D952,13,惠山,9:18,9:18,140
D952,14,戚墅堰,9:22,9:22,154
D952,15,常州,9:25,9:25,165
D952,16,丹阳,9:39,9:39,210
D952,17,丹徒,9:43,9:43,224
D952,18,镇江,9:47,9:47,237
D952,19,宝华山,9:58,9:58,274
D952,20,仙林,10:02,10:02,288
D952,21,南京南,10:13,10:18,311
G7084,1,上海,,8:37,0
G7084,2,上海西,8:41,8:41,5
G7084,3,南翔北,8:44,8:44,14
G7084,4,安亭北,8:49,8:49,29
G7084,5,花桥,8:52,8:52,40
G7084,6,昆山南,8:56,8:58,50
G7084,7,阳澄湖,9:04,9:04,59
G7084,8,苏州园区,9:08,9:08,74
G7084,9,苏州,9:11,9:13,84
G7084,10,苏州新区,9:18,9:18,94
G7084,11,无锡新区,9:23,9:23,113
G7084,12,无锡,9:27,9:29,126
G7084,13,惠山,9:35,9:35,140
G7084,14,戚墅堰,9:40,9:40,154
G7084,15,常州,9:43,9:45,165
G7084,16,丹阳,9:59,9:59,210
G7084,17,丹徒,10:03,10:03,224
G7084,18,镇江,10:09,10:11,237
G7084,19,宝华山,10:26,10:26,274
G7084,20,仙林,10:31,10:31,288
G7084,21,南京南,10:40,10:43,311
D956,1,上海,,9:30,0
D956,2,上海西,9:34,9:34,5
D956,3,南翔北,9:37,9:37,14
D956,4,安亭北,9:42,9:42,29
D956,5,花桥,9:45,9:45,40
D956,6,昆山南,9:48,9:48,50
D956,7,阳澄湖,9:51,9:51,59
D956,8,苏州园区,9:56,9:56,74
D956,9,苏州,9:59,10:01,84
D956,10,苏州新区,10:06,10:06,94
D956,11,无锡新区,10:11,10:11,113
D956,12,无锡,10:15,10:15,126
D956,13,惠山,10:19,10:19,140
D956,14,戚墅堰,10:23,10:23,154
D956,15,常州,10:26,10:26,165
D956,16,丹阳,10:39,10:39,210
D956,17,丹徒,10:43,10:43,224
D956,18,镇江,10:47,10:47,237
D956,19,宝华山,10:55,10:55,274
D956,20,仙林,11:00,11:00,288
D956,21,南京南,11:14,11:16,311
G7236,1,上海,,10:28,0
G7236,2,上海西,10:34,10:36,5
G7236,3,南翔北,10:40,10:40,14
G7236,4,安亭北,10:44,10:44,29
G7236,5,花桥,10:47,10:47,40
G7236,6,昆山南,10:49,10:49,50
G7236,7,阳澄湖,10:51,10:51,59
G7236,8,苏州园区,10:55,10:55,74
G7236,9,苏州,11:00,11:02,84
G7236,10,苏州新区,11:06,11:06,94
G7236,11,无锡新区,11:14,11:16,113
G7236,12,无锡,11:21,11:21,126
G7236,13,惠山,11:28,11:30,140
G7236,14,戚墅堰,11:35,11:35,154
G7236,15,常州,11:41,11:43,165
G7236,16,丹阳,11:57,11:57,210
G7236,17,丹徒,12:01,12:01,224
G7236,18,镇江,12:07,12:09,237
G7236,19,宝华山,12:23,12:23,274
G7236,20,仙林,12:28,12:28,288
G7236,21,南京南,12:38,12:41,311
G7060,1,上海,,10:40,0
G7060,2,上海西,10:43,10:43,5
G7060,3,南翔北,10:45,10:45,14
G7060,4,安亭北,10:49,10:49,29
G7060,5,花桥,10:52,10:52,40
G7060,6,昆山南,10:55,10:55,50
G7060,7,阳澄湖,10:57,10:57,59
G7060,8,苏州园区,11:05,11:07,74
G7060,9,苏州,11:13,11:15,84
G7060,10,苏州新区,11:19,11:19,94
G7060,11,无锡新区,11:24,11:24,113
G7060,12,无锡,11:30,11:32,126
G7060,13,惠山,11:37,11:37,140
G7060,14,戚墅堰,11:40,11:40,154
G7060,15,常州,11:46,11:48,165
G7060,16,丹阳,12:04,12:06,210
G7060,17,丹徒,12:12,12:12,224
G7060,18,镇江,12:16,12:16,237
G7060,19,宝华山,12:27,12:27,274
G7060,20,仙林,12:31,12:31,288
G7060,21,南京南,12:42,12:45,311
G7240,1,上海,,10:54,0
G7240,2,上海西,10:57,10:57,5
G7240,3,南翔北,10:59,10:59,14
G7240,4,安亭北,11:03,11:03,29
G7240,5,花桥,11:06,11:06,40
G7240,6,昆山南,11:13,11:19,50
G7240,7,阳澄湖,11:23,11:23,59
G7240,8,苏州园区,11:26,11:26,74
G7240,9,苏州,11:30,11:32,84
G7240,10,苏州新区,11:36,11:36,94
G7240,11,无锡新区,11:41,11:41,113
G7240,12,无锡,11:47,11:49,126
G7240,13,惠山,11:54,11:54,140
G7240,14,戚墅堰,11:57,11:57,154
G7240,15,常州,12:03,12:07,165
G7240,16,丹阳,12:20,12:20,210
G7240,17,丹徒,12:24,12:24,224
G7240,18,镇江,12:30,12:32,237
G7240,19,宝华山,12:45,12:45,274
G7240,20,仙林,12:49,12:49,288
G7240,21,南京南,12:59,13:08,311
G7264,1,上海,,11:20,0
G7264,2,上海西,11:23,11:23,5
G7264,3,南翔北,11:25,11:25,14
G7264,4,安亭北,11:29,11:29,29
G7264,5,花桥,11:32,11:32,40
G7264,6,昆山南,11:35,11:35,50
G7264,7,阳澄湖,11:37,11:37,59
G7264,8,苏州园区,11:41,11:41,74
G7264,9,苏州,11:47,11:49,84
G7264,10,苏州新区,11:53,11:53,94
G7264,11,无锡新区,11:58,11:58,113
G7264,12,无锡,12:04,12:06,126
G7264,13,惠山,12:11,12:11,140
G7264,14,戚墅堰,12:14,12:14,154
G7264,15,常州,12:20,12:23,165
G7264,16,丹阳,12:38,12:38,210
G7264,17,丹徒,12:42,12:42,224
G7264,18,镇江,12:46,12:46,237
G7264,19,宝华山,12:56,12:56,274
G7264,20,仙林,13:00,13:00,288
G7264,21,南京南,13:09,13:14,311
G7282,1,上海,,11:33,0
G7282,2,上海西,11:36,11:36,5
G7282,3,南翔北,11:38,11:38,14
G7282,4,安亭北,11:42,11:42,29
G7282,5,花桥,11:45,11:45,40
G7282,6,昆山南,11:53,11:55,50
G7282,7,阳澄湖,11:59,11:59,59
G7282,8,苏州园区,12:02,12:02,74
G7282,9,苏州,12:06,12:08,84
G7282,10,苏州新区,12:12,12:12,94
G7282,11,无锡新区,12:17,12:17,113
G7282,12,无锡,12:23,12:25,126
G7282,13,惠山,12:31,12:31,140
G7282,14,戚墅堰,12:35,12:35,154
G7282,15,常州,12:38,12:38,165
G7282,16,丹阳,12:52,12:54,210
G7282,17,丹徒,13:00,13:00,224
G7282,18,镇江,13:06,13:08,237
G7282,19,宝华山,13:21,13:21,274
G7282,20,仙林,13:25,13:25,288
G7282,21,南京南,13:34,13:37,311
G7244,1,上海,,11:53,0
G7244,2,上海西,11:56,11:56,5
G7244,3,南翔北,11:58,11:58,14
G7244,4,安亭北,12:02,12:02,29
G7244,5,花桥,12:05,12:05,40
G7244,6,昆山南,12:08,12:08,50
G7244,7,阳澄湖,12:10,12:10,59
G7244,8,苏州园区,12:14,12:14,74
G7244,9,苏州,12:19,12:21,84
G7244,10,苏州新区,12:25,12:25,94
G7244,11,无锡新区,12:30,12:30,113
G7244,12,无锡,12:36,12:38,126
G7244,13,惠山,12:44,12:44,140
G7244,14,戚墅堰,12:48,12:48,154
G7244,15,常州,12:51,12:51,165
G7244,16,丹阳,13:02,13:02,210
G7244,17,丹徒,13:06,13:06,224
G7244,18,镇江,13:11,13:13,237
G7244,19,宝华山,13:26,13:26,274
G7244,20,仙林,13:30,13:30,288
G7244,21,南京南,13:40,13:43,311
G7088,1,上海,,12:54,0
G7088,2,上海西,12:57,12:57,5
G7088,3,南翔北,12:59,12:59,14
G7088,4,安亭北,13:03,13:03,29
G7088,5,花桥,13:06,13:06,40
G7088,6,昆山南,13:13,13:19,50
G7088,7,阳澄湖,13:23,13:23,59
G7088,8,苏州园区,13:26,13:26,74
G7088,9,苏州,13:30,13:32,84
G7088,10,苏州新区,13:36,13:36,94
G7088,11,无锡新区,13:41,13:41,113
G7088,12,无锡,13:47,13:49,126
G7088,13,惠山,13:54,13:54,140
G7088,14,戚墅堰,13:58,13:58,154
G7088,15,常州,14:03,14:05,165
G7088,16,丹阳,14:20,14:20,210
G7088,17,丹徒,14:24,14:24,224
G7088,18,镇江,14:28,14:28,237
G7088,19,宝华山,14:38,14:38,274
G7088,20,仙林,14:42,14:42,288
G7088,21,南京南,14:51,14:53,311
G7248,1,上海,,13:14,0
G7248,2,上海西,13:20,13:21,5
G7248,3,南翔北,13:25,13:25,14
G7248,4,安亭北,13:32,13:33,29
G7248,5,花桥,13:37,13:37,40
G7248,6,昆山南,13:39,13:39,50
G7248,7,阳澄湖,13:41,13:41,59
G7248,8,苏州园区,13:44,13:44,74
G7248,9,苏州,13:50,13:52,84
G7248,10,苏州新区,13:56,13:56,94
G7248,11,无锡新区,14:01,14:01,113
G7248,12,无锡,14:07,14:09,126
G7248,13,惠山,14:15,14:15,140
G7248,14,戚墅堰,14:21,14:23,154
G7248,15,常州,14:28,14:28,165
G7248,16,丹阳,14:42,14:44,210
G7248,17,丹徒,14:50,14:50,224
G7248,18,镇江,14:54,14:54,237
G7248,19,宝华山,15:05,15:05,274
G7248,20,仙林,15:09,15:09,288
G7248,21,南京南,15:19,15:23,311
G7222,1,上海,,16:52,0
G7222,2,上海西,16:56,16:56,5
G7222,3,南翔北,16:59,16:59,14
G7222,4,安亭北,17:04,17:04,29
G7222,5,花桥,17:08,17:08,40
G7222,6,昆山南,17:13,17:18,50
G7222,7,阳澄湖,17:22,17:22,59
G7222,8,苏州园区,17:25,17:25,74
G7222,9,苏州,17:30,17:32,84
G7222,10,苏州新区,17:36,17:36,94
G7222,11,无锡新区,17:41,17:41,113
G7222,12,无锡,17:47,17:49,126
G7222,13,惠山,17:54,17:54,140
G7222,14,戚墅堰,17:58,17:58,154
G7222,15,常州,18:03,18:05,165
G7222,16,丹阳,18:20,18:20,210
G7222,17,丹徒,18:24,18:24,224
G7222,18,镇江,18:28,18:28,237
G7222,19,宝华山,18:39,18:39,274
G7222,20,仙林,18:43,18:43,288
G7222,21,南京南,18:52,18:56,311
G7256,1,上海,,17:33,0
G7256,2,上海西,17:37,17:37,5
G7256,3,南翔北,17:40,17:40,14
G7256,4,安亭北,17:48,17:50,29
G7256,5,花桥,17:55,17:55,40
G7256,6,昆山南,18:00,18:02,50
G7256,7,阳澄湖,18:06,18:06,59
G7256,8,苏州园区,18:09,18:09,74
G7256,9,苏州,18:13,18:15,84
G7256,10,苏州新区,18:19,18:19,94
G7256,11,无锡新区,18:24,18:24,113
G7256,12,无锡,18:30,18:32,126
G7256,13,惠山,18:41,18:43,140
G7256,14,戚墅堰,18:48,18:48,154
G7256,15,常州,18:53,18:55,165
G7256,16,丹阳,19:10,19:10,210
G7256,17,丹徒,19:14,19:14,224
G7256,18,镇江,19:18,19:18,237
G7256,19,宝华山,19:28,19:28,274
G7256,20,仙林,19:32,19:32,288
G7256,21,南京南,19:41,19:45,311
G7272,1,上海,,18:42,0
G7272,2,上海西,18:45,18:45,5
G7272,3,南翔北,18:47,18:47,14
G7272,4,安亭北,18:51,18:51,29
G7272,5,花桥,18:54,18:54,40
G7272,6,昆山南,19:01,19:03,50
G7272,7,阳澄湖,19:07,19:07,59
G7272,8,苏州园区,19:13,19:15,74
G7272,9,苏州,19:21,19:23,84
G7272,10,苏州新区,19:27,19:27,94
G7272,11,无锡新区,19:32,19:32,113
G7272,12,无锡,19:38,19:40,126
G7272,13,惠山,19:45,19:45,140
G7272,14,戚墅堰,19:49,19:49,154
G7272,15,常州,19:54,19:56,165
G7272,16,丹阳,20:12,20:12,210
G7272,17,丹徒,20:16,20:16,224
G7272,18,镇江,20:20,20:20,237
G7272,19,宝华山,20:31,20:31,274
G7272,20,仙林,20:35,20:35,288
G7272,21,南京南,20:45,20:47,311
G7260,1,上海,,19:12,0
G7260,2,上海西,19:18,19:19,5
G7260,3,南翔北,19:23,19:23,14
G7260,4,安亭北,19:27,19:27,29
G7260,5,花桥,19:30,19:30,40
G7260,6,昆山南,19:35,19:37,50
G7260,7,阳澄湖,19:41,19:41,59
G7260,8,苏州园区,19:44,19:44,74
G7260,9,苏州,19:48,19:50,84
G7260,10,苏州新区,19:54,19:54,94
G7260,11,无锡新区,19:59,19:59,113
G7260,12,无锡,20:05,20:07,126
G7260,13,惠山,20:12,20:12,140
G7260,14,戚墅堰,20:16,20:16,154
G7260,15,常州,20:21,20:23,165
G7260,16,丹阳,20:39,20:41,210
G7260,17,丹徒,20:47,20:47,224
G7260,18,镇江,20:51,20:51,237
G7260,19,宝华山,21:02,21:02,274
G7260,20,仙林,21:06,21:06,288
G7260,21,南京南,21:16,21:20,311
G7226,1,上海,,19:37,0
G7226,2,上海西,19:41,19:41,5
G7226,3,南翔北,19:44,19:44,14
G7226,4,安亭北,19:49,19:49,29
G7226,5,花桥,19:53,19:53,40
G7226,6,昆山南,19:58,20:00,50
G7226,7,阳澄湖,20:04,20:04,59
G7226,8,苏州园区,20:10,20:12,74
G7226,9,苏州,20:18,20:20,84
G7226,10,苏州新区,20:24,20:24,94
G7226,11,无锡新区,20:29,20:29,113
G7226,12,无锡,20:35,20:37,126
G7226,13,惠山,20:42,20:42,140
G7226,14,戚墅堰,20:46,20:46,154
G7226,15,常州,20:51,20:53,165
G7226,16,丹阳,21:08,21:08,210
G7226,17,丹徒,21:12,21:12,224
G7226,18,镇江,21:16,21:18,237
G7226,19,宝华山,21:31,21:31,274
G7226,20,仙林,21:35,21:35,288
G7226,21,南京南,21:45,21:50,311
G7066,1,上海,,20:15,0
G7066,2,上海西,20:19,20:19,5
G7066,3,南翔北,20:22,20:22,14
G7066,4,安亭北,20:27,20:27,29
G7066,5,花桥,20:31,20:31,40
G7066,6,昆山南,20:35,20:37,50
G7066,7,阳澄湖,20:41,20:41,59
G7066,8,苏州园区,20:44,20:44,74
G7066,9,苏州,20:48,20:50,84
G7066,10,苏州新区,20:54,20:54,94
G7066,11,无锡新区,20:59,20:59,113
G7066,12,无锡,21:05,21:07,126
G7066,13,惠山,21:12,21:12,140
G7066,14,戚墅堰,21:16,21:16,154
G7066,15,常州,21:21,21:23,165
G7066,16,丹阳,21:36,21:36,210
G7066,17,丹徒,21:40,21:40,224
G7066,18,镇江,21:46,21:48,237
G7066,19,宝华山,22:01,22:01,274
G7066,20,仙林,22:05,22:05,288
G7066,21,南京南,22:15,,311
G7286,1,上海,,20:35,0
G7286,2,上海西,20:38,20:38,5
G7286,3,南翔北,20:40,20:40,14
G7286,4,安亭北,20:44,20:44,29
G7286,5,花桥,20:47,20:47,40
G7286,6,昆山南,20:54,20:56,50
G7286,7,阳澄湖,21:00,21:00,59
G7286,8,苏州园区,21:03,21:03,74
G7286,9,苏州,21:07,21:09,84
G7286,10,苏州新区,21:13,21:13,94
G7286,11,无锡新区,21:18,21:18,113
G7286,12,无锡,21:24,21:26,126
G7286,13,惠山,21:31,21:31,140
G7286,14,戚墅堰,21:35,21:35,154
G7286,15,常州,21:40,21:42,165
G7286,16,丹阳,21:56,21:56,210
G7286,17,丹徒,22:00,22:00,224
G7286,18,镇江,22:04,22:04,237
G7286,19,宝华山,22:14,22:14,274
G7286,20,仙林,22:18,22:18,288
G7286,21,南京南,22:27,22:30,311
G7070,1,上海,,20:40,0
G7070,2,上海西,20:43,20:43,5
G7070,3,南翔北,20:45,20:45,14
G7070,4,安亭北,20:49,20:49,29
G7070,5,花桥,20:52,20:52,40
G7070,6,昆山南,20:59,21:01,50
G7070,7,阳澄湖,21:05,21:05,59
G7070,8,苏州园区,21:08,21:08,74
G7070,9,苏州,21:12,21:14,84
G7070,10,苏州新区,21:18,21:18,94
G7070,11,无锡新区,21:23,21:23,113
G7070,12,无锡,21:29,21:31,126
G7070,13,惠山,21:36,21:36,140
G7070,14,戚墅堰,21:40,21:40,154
G7070,15,常州,21:45,21:47,165
G7070,16,丹阳,22:03,22:05,210
G7070,17,丹徒,22:11,22:11,224
G7070,18,镇江,22:15,22:15,237
G7070,19,宝华山,22:26,22:26,274
G7070,20,仙林,22:30,22:30,288
G7070,21,南京南,22:40,,311
G7030,1,上海,,21:00,0
G7030,2,上海西,21:03,21:03,5
G7030,3,南翔北,21:05,21:05,14
G7030,4,安亭北,21:09,21:09,29
G7030,5,花桥,21:12,21:12,40
G7030,6,昆山南,21:19,21:21,50
G7030,7,阳澄湖,21:25,21:25,59
G7030,8,苏州园区,21:28,21:28,74
G7030,9,苏州,21:32,21:34,84
G7030,10,苏州新区,21:38,21:38,94
G7030,11,无锡新区,21:43,21:43,113
G7030,12,无锡,21:49,21:51,126
